uf_code,date,year,month,pmc_retail_nominal_index,selic_aa_pct,ipca_mom_pct,credit_pf
11,2007-12-01,2007,12,36.40088,,,
11,2008-01-01,2008,1,22.11767,,,
11,2008-02-01,2008,2,22.49073,,,
11,2008-03-01,2008,3,25.79506,,,
11,2008-04-01,2008,4,24.56926,,,
11,2008-05-01,2008,5,30.21859,,,
11,2008-06-01,2008,6,26.4879,,,
11,2008-07-01,2008,7,29.15268,,,
11,2008-08-01,2008,8,30.80484,,,
11,2008-09-01,2008,9,29.41916,,,
11,2008-10-01,2008,10,30.75155,,,
11,2008-11-01,2008,11,31.3378,,,
11,2008-12-01,2008,12,44.44851,,,
11,2009-01-01,2009,1,29.36586,,,
11,2009-02-01,2009,2,27.28734,,,
11,2009-03-01,2009,3,30.96473,,,
11,2009-04-01,2009,4,29.84552,,,
11,2009-05-01,2009,5,32.83008,,,
11,2009-06-01,2009,6,30.96473,,,
11,2009-07-01,2009,7,34.64213,,,
11,2009-08-01,2009,8,34.58883,,,
11,2009-09-01,2009,9,34.48224,,,
11,2009-10-01,2009,10,36.34759,,,
11,2009-11-01,2009,11,36.77395,,,
11,2009-12-01,2009,12,54.84115,,,
11,2010-01-01,2010,1,34.16247,,,
11,2010-02-01,2010,2,37.20031,,,
11,2010-03-01,2010,3,42.47658,,,
11,2010-04-01,2010,4,41.35737,,,
11,2010-05-01,2010,5,46.47375,,,
11,2010-06-01,2010,6,42.36999,,,
11,2010-07-01,2010,7,45.35454,,,
11,2010-08-01,2010,8,44.71499,,,
11,2010-09-01,2010,9,45.35454,,,
11,2010-10-01,2010,10,47.85943,,,
11,2010-11-01,2010,11,48.71216,,,
11,2010-12-01,2010,12,68.85789,,,
11,2011-01-01,2011,1,44.92817,,0.83,
11,2011-02-01,2011,2,44.07544,,0.8,
11,2011-03-01,2011,3,47.53966,,0.79,
11,2011-04-01,2011,4,48.76546,,0.77,
11,2011-05-01,2011,5,54.04172,,0.47,
11,2011-06-01,2011,6,49.93796,,0.15,
11,2011-07-01,2011,7,56.28013,,0.16,
11,2011-08-01,2011,8,54.41479,,0.37,
11,2011-09-01,2011,9,52.12308,,0.53,
11,2011-10-01,2011,10,53.0824,,0.43,
11,2011-11-01,2011,11,54.46808,,0.52,
11,2011-12-01,2011,12,79.99666,,0.5,
11,2012-01-01,2012,1,49.35171,10.7,0.56,
11,2012-02-01,2012,2,47.69954,10.4,0.45,
11,2012-03-01,2012,3,52.76262,9.82,0.21,
11,2012-04-01,2012,4,51.8566,9.35,0.64,
11,2012-05-01,2012,5,57.23945,8.87,0.36,
11,2012-06-01,2012,6,55.37411,8.39,0.08,
11,2012-07-01,2012,7,58.83832,8.07,0.43,
11,2012-08-01,2012,8,59.90423,7.85,0.41,
11,2012-09-01,2012,9,57.93229,7.39,0.57,
11,2012-10-01,2012,10,60.01082,7.23,0.59,
11,2012-11-01,2012,11,58.30536,7.14,0.6,
11,2012-12-01,2012,12,83.35429,7.16,0.79,
11,2013-01-01,2013,1,55.90706,7.11,0.86,
11,2013-02-01,2013,2,53.24228,7.12,0.6,
11,2013-03-01,2013,3,61.07673,7.15,0.47,
11,2013-04-01,2013,4,59.53116,7.26,0.55,
11,2013-05-01,2013,5,67.84527,7.42,0.37,
11,2013-06-01,2013,6,62.83549,7.9,0.26,
11,2013-07-01,2013,7,69.01778,8.23,0.03,
11,2013-08-01,2013,8,68.21834,8.45,0.24,
11,2013-09-01,2013,9,63.15526,8.9,0.35,
11,2013-10-01,2013,10,66.56618,9.25,0.57,
11,2013-11-01,2013,11,71.57596,9.45,0.54,
11,2013-12-01,2013,12,99.82262,9.9,0.92,
11,2014-01-01,2014,1,64.75413,10.17,0.55,
11,2014-02-01,2014,2,61.07673,10.43,0.69,
11,2014-03-01,2014,3,65.28708,10.65,0.92,
11,2014-04-01,2014,4,69.81721,10.87,0.67,
11,2014-05-01,2014,5,82.18178,10.9,0.46,
11,2014-06-01,2014,6,73.12153,10.9,0.4,
11,2014-07-01,2014,7,77.01211,10.9,0.01,
11,2014-08-01,2014,8,79.78348,10.9,0.25,
11,2014-09-01,2014,9,75.14677,10.9,0.57,
11,2014-10-01,2014,10,79.6236,10.92,0.42,
11,2014-11-01,2014,11,82.18178,11.15,0.51,
11,2014-12-01,2014,12,110.74821,11.58,0.78,
11,2015-01-01,2015,1,74.02756,11.82,1.24,
11,2015-02-01,2015,2,67.20573,12.15,1.22,
11,2015-03-01,2015,3,73.17483,12.58,1.32,
11,2015-04-01,2015,4,73.38801,12.68,0.71,
11,2015-05-01,2015,5,79.99666,13.15,0.74,
11,2015-06-01,2015,6,72.96165,13.58,0.79,
11,2015-07-01,2015,7,78.71757,13.69,0.62,
11,2015-08-01,2015,8,75.25336,14.15,0.22,
11,2015-09-01,2015,9,71.0963,14.15,0.54,
11,2015-10-01,2015,10,76.79893,14.15,0.82,
11,2015-11-01,2015,11,79.09064,14.15,1.01,
11,2015-12-01,2015,12,103.60661,14.15,0.96,
11,2016-01-01,2016,1,71.36278,14.15,1.27,
11,2016-02-01,2016,2,69.01778,14.15,0.9,
11,2016-03-01,2016,3,71.0963,14.15,0.43,
11,2016-04-01,2016,4,67.68539,14.15,0.61,
11,2016-05-01,2016,5,72.26881,14.15,0.78,
11,2016-06-01,2016,6,70.45676,14.15,0.35,
11,2016-07-01,2016,7,74.61381,14.15,0.52,
11,2016-08-01,2016,8,71.52267,14.15,0.44,
11,2016-09-01,2016,9,65.60686,14.15,0.08,
11,2016-10-01,2016,10,70.03039,14.05,0.26,
11,2016-11-01,2016,11,75.57313,13.9,0.18,
11,2016-12-01,2016,12,94.65295,13.65,0.3,
11,2017-01-01,2017,1,67.15859,13.17,0.38,
11,2017-02-01,2017,2,62.22423,12.82,0.33,
11,2017-03-01,2017,3,70.53641,12.15,0.25,
11,2017-04-01,2017,4,66.54857,11.59,0.14,
11,2017-05-01,2017,5,74.80471,11.15,0.31,
11,2017-06-01,2017,6,69.4135,10.15,-0.23,
11,2017-07-01,2017,7,73.93837,10.01,0.24,
11,2017-08-01,2017,8,76.67995,9.15,0.19,
11,2017-09-01,2017,9,71.96644,8.35,0.16,
11,2017-10-01,2017,10,75.34119,8.01,0.42,
11,2017-11-01,2017,11,79.83885,7.4,0.28,
11,2017-12-01,2017,12,102.0832,7.0,0.44,
11,2018-01-01,2018,1,69.84922,6.9,0.29,
11,2018-02-01,2018,2,65.22994,6.72,0.32,
11,2018-03-01,2018,3,76.49439,6.58,0.09,
11,2018-04-01,2018,4,72.23101,6.4,0.22,
11,2018-05-01,2018,5,79.02505,6.4,0.4,
11,2018-06-01,2018,6,75.80499,6.4,1.26,
11,2018-07-01,2018,7,76.18848,6.4,0.33,
11,2018-08-01,2018,8,79.88677,6.4,-0.09,
11,2018-09-01,2018,9,78.28304,6.4,0.48,
11,2018-10-01,2018,10,81.56796,6.4,0.45,
11,2018-11-01,2018,11,93.67905,6.4,-0.21,
11,2018-12-01,2018,12,107.45132,6.4,0.15,
11,2019-01-01,2019,1,74.39876,6.4,0.32,
11,2019-02-01,2019,2,69.91457,6.4,0.43,
11,2019-03-01,2019,3,75.59679,6.4,0.75,
11,2019-04-01,2019,4,73.49681,6.4,0.57,
11,2019-05-01,2019,5,79.46814,6.4,0.13,
11,2019-06-01,2019,6,73.49051,6.4,0.01,
11,2019-07-01,2019,7,79.71592,6.4,0.19,
11,2019-08-01,2019,8,75.66081,5.9,0.11,
11,2019-09-01,2019,9,77.04169,5.71,-0.04,
11,2019-10-01,2019,10,79.95476,5.38,0.1,
11,2019-11-01,2019,11,99.27975,4.9,0.51,
11,2019-12-01,2019,12,104.98512,4.59,1.15,
11,2020-01-01,2020,1,77.15664,4.4,0.21,
11,2020-02-01,2020,2,73.67426,4.19,0.25,
11,2020-03-01,2020,3,58.99649,3.95,0.07,
11,2020-04-01,2020,4,45.65624,3.65,-0.31,
11,2020-05-01,2020,5,65.25148,3.01,-0.38,
11,2020-06-01,2020,6,69.74777,2.58,0.26,
11,2020-07-01,2020,7,82.01448,2.15,0.36,
11,2020-08-01,2020,8,92.07442,1.94,0.24,
11,2020-09-01,2020,9,91.63724,1.9,0.64,
11,2020-10-01,2020,10,93.45568,1.9,0.86,
11,2020-11-01,2020,11,112.46475,1.9,0.89,
11,2020-12-01,2020,12,111.92664,1.9,1.35,
11,2021-01-01,2021,1,70.87596,1.9,0.25,
11,2021-02-01,2021,2,75.05751,1.9,0.86,
11,2021-03-01,2021,3,78.09733,2.23,0.93,
11,2021-04-01,2021,4,80.84458,2.65,0.31,
11,2021-05-01,2021,5,94.46023,3.29,0.83,
11,2021-06-01,2021,6,90.46858,3.76,0.53,
11,2021-07-01,2021,7,121.83529,4.15,0.96,
11,2021-08-01,2021,8,95.46984,5.01,0.87,
11,2021-09-01,2021,9,89.66163,5.43,1.16,
11,2021-10-01,2021,10,93.74359,6.3,1.25,
11,2021-11-01,2021,11,110.52464,7.65,0.95,
11,2021-12-01,2021,12,117.03864,8.76,0.73,
11,2022-01-01,2022,1,82.7781,9.15,0.54,29325228794.09
11,2022-02-01,2022,2,85.22812,10.49,1.01,29608499383.77
11,2022-03-01,2022,3,92.04117,11.15,1.62,30085881577.46
11,2022-04-01,2022,4,96.80469,11.65,1.06,30473248982.11
11,2022-05-01,2022,5,104.85275,12.51,0.47,31035302561.37
11,2022-06-01,2022,6,96.99065,12.89,0.67,31717862929.86
11,2022-07-01,2022,7,102.10371,13.15,-0.68,32436842167.06
11,2022-08-01,2022,8,101.47206,13.58,-0.36,33387231384.13
11,2022-09-01,2022,9,96.93902,13.65,-0.29,34051580945.76
11,2022-10-01,2022,10,98.73783,13.65,0.59,34836131173.62
11,2022-11-01,2022,11,114.62232,13.65,0.41,35392589815.74
11,2022-12-01,2022,12,127.42958,13.65,0.62,35962584061.11
11,2023-01-01,2023,1,91.14752,,0.53,36539124755.03
11,2023-02-01,2023,2,87.9083,,0.84,36762989387.04
11,2023-03-01,2023,3,96.47475,,0.71,37086638479.19
11,2023-04-01,2023,4,97.39039,,0.61,37133465890.65
11,2023-05-01,2023,5,103.06004,,0.23,37407188938.49
11,2023-06-01,2023,6,95.21201,,-0.08,37565068665.21
11,2023-07-01,2023,7,102.35873,,0.12,37978255771.39
11,2023-08-01,2023,8,100.75065,,0.23,38706692575.73
11,2023-09-01,2023,9,100.945,,0.26,39222265662.77
11,2023-10-01,2023,10,100.94753,,0.24,39892629534.4
11,2023-11-01,2023,11,121.15892,,0.28,40554279427.48
11,2023-12-01,2023,12,130.79053,,0.56,41142990845.02
11,2024-01-01,2024,1,96.23319,,0.42,
11,2024-02-01,2024,2,93.23886,,0.83,
11,2024-03-01,2024,3,100.77383,,0.16,
11,2024-04-01,2024,4,104.26029,,0.38,
11,2024-05-01,2024,5,114.60788,,0.46,
11,2024-06-01,2024,6,107.19505,,0.21,
11,2024-07-01,2024,7,113.72563,,0.38,
11,2024-08-01,2024,8,110.46463,,-0.02,
11,2024-09-01,2024,9,105.14757,,0.44,
11,2024-10-01,2024,10,111.51047,,0.56,
11,2024-11-01,2024,11,135.49916,,0.39,
11,2024-12-01,2024,12,133.97842,,0.52,
11,2025-01-01,2025,1,100.60717,,0.16,
11,2025-02-01,2025,2,104.02632,,1.31,
11,2025-03-01,2025,3,111.31627,,0.56,
11,2025-04-01,2025,4,118.90177,,0.43,
11,2025-05-01,2025,5,127.44933,,0.26,
11,2025-06-01,2025,6,115.65148,,0.24,
11,2025-07-01,2025,7,120.63908,,0.26,
11,2025-08-01,2025,8,114.5851,,-0.11,
11,2025-09-01,2025,9,113.28571,,0.48,
11,2025-10-01,2025,10,121.83363,,0.09,
11,2025-11-01,2025,11,158.98827,,0.18,
12,2007-12-01,2007,12,27.98392,,,
12,2008-01-01,2008,1,19.04253,,,
12,2008-02-01,2008,2,18.51877,,,
12,2008-03-01,2008,3,21.811,,,
12,2008-04-01,2008,4,21.13759,,,
12,2008-05-01,2008,5,22.97076,,,
12,2008-06-01,2008,6,21.77359,,,
12,2008-07-01,2008,7,23.90605,,,
12,2008-08-01,2008,8,23.68158,,,
12,2008-09-01,2008,9,23.34487,,,
12,2008-10-01,2008,10,24.76652,,,
12,2008-11-01,2008,11,24.13052,,,
12,2008-12-01,2008,12,31.68767,,,
12,2009-01-01,2009,1,22.67147,,,
12,2009-02-01,2009,2,21.36206,,,
12,2009-03-01,2009,3,23.08299,,,
12,2009-04-01,2009,4,22.93335,,,
12,2009-05-01,2009,5,24.99099,,,
12,2009-06-01,2009,6,24.13052,,,
12,2009-07-01,2009,7,25.85146,,,
12,2009-08-01,2009,8,26.45004,,,
12,2009-09-01,2009,9,26.82416,,,
12,2009-10-01,2009,10,28.32063,,,
12,2009-11-01,2009,11,28.95662,,,
12,2009-12-01,2009,12,39.73118,,,
12,2010-01-01,2010,1,27.46016,,,
12,2010-02-01,2010,2,27.04863,,,
12,2010-03-01,2010,3,30.75238,,,
12,2010-04-01,2010,4,29.14368,,,
12,2010-05-01,2010,5,29.03145,,,
12,2010-06-01,2010,6,29.89192,,,
12,2010-07-01,2010,7,32.62297,,,
12,2010-08-01,2010,8,31.42579,,,
12,2010-09-01,2010,9,32.62297,,,
12,2010-10-01,2010,10,34.23167,,,
12,2010-11-01,2010,11,34.49355,,,
12,2010-12-01,2010,12,48.18622,,,
12,2011-01-01,2011,1,34.19426,,0.83,
12,2011-02-01,2011,2,32.36108,,0.8,
12,2011-03-01,2011,3,34.41873,,0.79,
12,2011-04-01,2011,4,34.49355,,0.77,
12,2011-05-01,2011,5,37.07495,,0.47,
12,2011-06-01,2011,6,33.67049,,0.15,
12,2011-07-01,2011,7,37.41166,,0.16,
12,2011-08-01,2011,8,37.48648,,0.37,
12,2011-09-01,2011,9,36.36413,,0.53,
12,2011-10-01,2011,10,35.9526,,0.43,
12,2011-11-01,2011,11,37.93542,,0.52,
12,2011-12-01,2011,12,57.57654,,0.5,
12,2012-01-01,2012,1,39.84342,10.7,0.56,
12,2012-02-01,2012,2,36.77566,10.4,0.45,
12,2012-03-01,2012,3,42.31259,9.82,0.21,
12,2012-04-01,2012,4,40.81612,9.35,0.64,
12,2012-05-01,2012,5,44.03352,8.87,0.36,
12,2012-06-01,2012,6,42.12553,8.39,0.08,
12,2012-07-01,2012,7,45.41775,8.07,0.43,
12,2012-08-01,2012,8,45.00623,7.85,0.41,
12,2012-09-01,2012,9,41.56435,7.39,0.57,
12,2012-10-01,2012,10,45.49258,7.23,0.59,
12,2012-11-01,2012,11,43.54717,7.14,0.6,
12,2012-12-01,2012,12,58.81113,7.16,0.79,
12,2013-01-01,2013,1,43.69682,7.11,0.86,
12,2013-02-01,2013,2,40.32977,7.12,0.6,
12,2013-03-01,2013,3,45.15587,7.15,0.47,
12,2013-04-01,2013,4,44.2954,7.26,0.55,
12,2013-05-01,2013,5,48.33586,7.42,0.37,
12,2013-06-01,2013,6,44.74434,7.9,0.26,
12,2013-07-01,2013,7,48.1488,8.23,0.03,
12,2013-08-01,2013,8,46.95163,8.45,0.24,
12,2013-09-01,2013,9,45.04364,8.9,0.35,
12,2013-10-01,2013,10,51.3288,9.25,0.57,
12,2013-11-01,2013,11,52.26409,9.45,0.54,
12,2013-12-01,2013,12,70.5958,9.9,0.92,
12,2014-01-01,2014,1,52.52597,10.17,0.55,
12,2014-02-01,2014,2,49.04668,10.43,0.69,
12,2014-03-01,2014,3,50.43092,10.65,0.92,
12,2014-04-01,2014,4,47.21351,10.87,0.67,
12,2014-05-01,2014,5,59.97089,10.9,0.46,
12,2014-06-01,2014,6,54.32173,10.9,0.4,
12,2014-07-01,2014,7,57.80101,10.9,0.01,
12,2014-08-01,2014,8,58.99819,10.9,0.25,
12,2014-09-01,2014,9,57.05278,10.9,0.57,
12,2014-10-01,2014,10,59.18524,10.92,0.42,
12,2014-11-01,2014,11,60.56948,11.15,0.51,
12,2014-12-01,2014,12,81.59483,11.58,0.78,
12,2015-01-01,2015,1,59.97089,11.82,1.24,
12,2015-02-01,2015,2,54.8829,12.15,1.22,
12,2015-03-01,2015,3,60.68171,12.58,1.32,
12,2015-04-01,2015,4,57.91325,12.68,0.71,
12,2015-05-01,2015,5,62.62712,13.15,0.74,
12,2015-06-01,2015,6,57.1276,13.58,0.79,
12,2015-07-01,2015,7,59.07301,13.69,0.62,
12,2015-08-01,2015,8,59.55936,14.15,0.22,
12,2015-09-01,2015,9,55.74337,14.15,0.54,
12,2015-10-01,2015,10,58.3996,14.15,0.82,
12,2015-11-01,2015,11,58.58666,14.15,1.01,
12,2015-12-01,2015,12,78.67672,14.15,0.96,
12,2016-01-01,2016,1,59.07301,14.15,1.27,
12,2016-02-01,2016,2,55.21961,14.15,0.9,
12,2016-03-01,2016,3,58.99819,14.15,0.43,
12,2016-04-01,2016,4,58.77372,14.15,0.61,
12,2016-05-01,2016,5,60.56948,14.15,0.78,
12,2016-06-01,2016,6,57.72619,14.15,0.35,
12,2016-07-01,2016,7,61.87888,14.15,0.52,
12,2016-08-01,2016,8,58.43701,14.15,0.44,
12,2016-09-01,2016,9,55.40667,14.15,0.08,
12,2016-10-01,2016,10,59.40971,14.05,0.26,
12,2016-11-01,2016,11,60.53206,13.9,0.18,
12,2016-12-01,2016,12,79.12566,13.65,0.3,
12,2017-01-01,2017,1,60.19963,13.17,0.38,
12,2017-02-01,2017,2,54.42831,12.82,0.33,
12,2017-03-01,2017,3,57.36167,12.15,0.25,
12,2017-04-01,2017,4,58.16113,11.59,0.14,
12,2017-05-01,2017,5,62.08622,11.15,0.31,
12,2017-06-01,2017,6,58.83373,10.15,-0.23,
12,2017-07-01,2017,7,64.34317,10.01,0.24,
12,2017-08-01,2017,8,64.72955,9.15,0.19,
12,2017-09-01,2017,9,63.36301,8.35,0.16,
12,2017-10-01,2017,10,64.01487,8.01,0.42,
12,2017-11-01,2017,11,66.33483,7.4,0.28,
12,2017-12-01,2017,12,84.05333,7.0,0.44,
12,2018-01-01,2018,1,61.77724,6.9,0.29,
12,2018-02-01,2018,2,58.25054,6.72,0.32,
12,2018-03-01,2018,3,65.75753,6.58,0.09,
12,2018-04-01,2018,4,61.73755,6.4,0.22,
12,2018-05-01,2018,5,67.4547,6.4,0.4,
12,2018-06-01,2018,6,64.9053,6.4,1.26,
12,2018-07-01,2018,7,64.68484,6.4,0.33,
12,2018-08-01,2018,8,68.98788,6.4,-0.09,
12,2018-09-01,2018,9,68.80688,6.4,0.48,
12,2018-10-01,2018,10,71.55018,6.4,0.45,
12,2018-11-01,2018,11,78.09537,6.4,-0.21,
12,2018-12-01,2018,12,89.50052,6.4,0.15,
12,2019-01-01,2019,1,66.98351,6.4,0.32,
12,2019-02-01,2019,2,63.67531,6.4,0.43,
12,2019-03-01,2019,3,70.71757,6.4,0.75,
12,2019-04-01,2019,4,67.35157,6.4,0.57,
12,2019-05-01,2019,5,74.0703,6.4,0.13,
12,2019-06-01,2019,6,70.61532,6.4,0.01,
12,2019-07-01,2019,7,74.92177,6.4,0.19,
12,2019-08-01,2019,8,74.75777,5.9,0.11,
12,2019-09-01,2019,9,72.44853,5.71,-0.04,
12,2019-10-01,2019,10,75.54864,5.38,0.1,
12,2019-11-01,2019,11,84.38036,4.9,0.51,
12,2019-12-01,2019,12,97.69897,4.59,1.15,
12,2020-01-01,2020,1,74.89272,4.4,0.21,
12,2020-02-01,2020,2,72.10981,4.19,0.25,
12,2020-03-01,2020,3,66.04987,3.95,0.07,
12,2020-04-01,2020,4,52.8918,3.65,-0.31,
12,2020-05-01,2020,5,63.347,3.01,-0.38,
12,2020-06-01,2020,6,67.47186,2.58,0.26,
12,2020-07-01,2020,7,81.41793,2.15,0.36,
12,2020-08-01,2020,8,93.4052,1.94,0.24,
12,2020-09-01,2020,9,87.83585,1.9,0.64,
12,2020-10-01,2020,10,91.73565,1.9,0.86,
12,2020-11-01,2020,11,102.68042,1.9,0.89,
12,2020-12-01,2020,12,106.569,1.9,1.35,
12,2021-01-01,2021,1,80.72411,1.9,0.25,
12,2021-02-01,2021,2,67.0619,1.9,0.86,
12,2021-03-01,2021,3,82.73094,2.23,0.93,
12,2021-04-01,2021,4,78.89627,2.65,0.31,
12,2021-05-01,2021,5,92.77962,3.29,0.83,
12,2021-06-01,2021,6,89.68938,3.76,0.53,
12,2021-07-01,2021,7,103.5637,4.15,0.96,
12,2021-08-01,2021,8,93.2118,5.01,0.87,
12,2021-09-01,2021,9,90.35659,5.43,1.16,
12,2021-10-01,2021,10,97.63703,6.3,1.25,
12,2021-11-01,2021,11,105.48207,7.65,0.95,
12,2021-12-01,2021,12,111.21278,8.76,0.73,
12,2022-01-01,2022,1,85.22912,9.15,0.54,7520599662.34
12,2022-02-01,2022,2,82.91267,10.49,1.01,7632577904.48
12,2022-03-01,2022,3,93.03054,11.15,1.62,7762851953.16
12,2022-04-01,2022,4,94.00923,11.65,1.06,7949392292.56
12,2022-05-01,2022,5,101.99278,12.51,0.47,8142392810.61
12,2022-06-01,2022,6,95.58853,12.89,0.67,8313286848.59
12,2022-07-01,2022,7,101.42156,13.15,-0.68,8480036249.37
12,2022-08-01,2022,8,103.06941,13.58,-0.36,8687082999.82
12,2022-09-01,2022,9,99.64841,13.65,-0.29,8834300208.13
12,2022-10-01,2022,10,106.38654,13.65,0.59,9010998783.34
12,2022-11-01,2022,11,113.25947,13.65,0.41,9186461737.81
12,2022-12-01,2022,12,123.45175,13.65,0.62,9321010521.81
12,2023-01-01,2023,1,97.2856,,0.53,9372322411.18
12,2023-02-01,2023,2,92.88637,,0.84,9458695811.75
12,2023-03-01,2023,3,103.17625,,0.71,9586864667.7
12,2023-04-01,2023,4,99.43107,,0.61,9717783824.43
12,2023-05-01,2023,5,109.6007,,0.23,9827504754.17
12,2023-06-01,2023,6,106.10949,,-0.08,9905250162.72
12,2023-07-01,2023,7,111.27709,,0.12,10015709865.83
12,2023-08-01,2023,8,110.18732,,0.23,10183836625.41
12,2023-09-01,2023,9,106.13584,,0.26,10356696665.4
12,2023-10-01,2023,10,110.7517,,0.24,10511448577.31
12,2023-11-01,2023,11,122.27655,,0.28,10721013239.74
12,2023-12-01,2023,12,133.65367,,0.56,10897970203.13
12,2024-01-01,2024,1,108.05686,,0.42,
12,2024-02-01,2024,2,104.12445,,0.83,
12,2024-03-01,2024,3,113.20169,,0.16,
12,2024-04-01,2024,4,114.08299,,0.38,
12,2024-05-01,2024,5,122.62022,,0.46,
12,2024-06-01,2024,6,114.49606,,0.21,
12,2024-07-01,2024,7,121.81806,,0.38,
12,2024-08-01,2024,8,120.38498,,-0.02,
12,2024-09-01,2024,9,116.20024,,0.44,
12,2024-10-01,2024,10,124.1568,,0.56,
12,2024-11-01,2024,11,139.62806,,0.39,
12,2024-12-01,2024,12,144.72723,,0.52,
12,2025-01-01,2025,1,117.25856,,0.16,
12,2025-02-01,2025,2,112.53476,,1.31,
12,2025-03-01,2025,3,123.22783,,0.56,
12,2025-04-01,2025,4,124.00874,,0.43,
12,2025-05-01,2025,5,134.41581,,0.26,
12,2025-06-01,2025,6,123.14735,,0.24,
12,2025-07-01,2025,7,130.79131,,0.26,
12,2025-08-01,2025,8,130.32984,,-0.11,
12,2025-09-01,2025,9,124.24645,,0.48,
12,2025-10-01,2025,10,131.29744,,0.09,
12,2025-11-01,2025,11,150.0417,,0.18,
13,2007-12-01,2007,12,47.41098,,,
13,2008-01-01,2008,1,30.63911,,,
13,2008-02-01,2008,2,28.95256,,,
13,2008-03-01,2008,3,31.57609,,,
13,2008-04-01,2008,4,30.9202,,,
13,2008-05-01,2008,5,34.9492,,,
13,2008-06-01,2008,6,32.79416,,,
13,2008-07-01,2008,7,35.0429,,,
13,2008-08-01,2008,8,35.08975,,,
13,2008-09-01,2008,9,33.45004,,,
13,2008-10-01,2008,10,35.83933,,,
13,2008-11-01,2008,11,34.99605,,,
13,2008-12-01,2008,12,49.75342,,,
13,2009-01-01,2009,1,34.38702,,,
13,2009-02-01,2009,2,31.0139,,,
13,2009-03-01,2009,3,34.80865,,,
13,2009-04-01,2009,4,34.19962,,,
13,2009-05-01,2009,5,37.52589,,,
13,2009-06-01,2009,6,35.79248,,,
13,2009-07-01,2009,7,38.13492,,,
13,2009-08-01,2009,8,38.7908,,,
13,2009-09-01,2009,9,37.66643,,,
13,2009-10-01,2009,10,40.19627,,,
13,2009-11-01,2009,11,39.11874,,,
13,2009-12-01,2009,12,53.40763,,,
13,2010-01-01,2010,1,38.7908,,,
13,2010-02-01,2010,2,36.35467,,,
13,2010-03-01,2010,3,39.44669,,,
13,2010-04-01,2010,4,38.41601,,,
13,2010-05-01,2010,5,41.18009,,,
13,2010-06-01,2010,6,40.7116,,,
13,2010-07-01,2010,7,41.36749,,,
13,2010-08-01,2010,8,44.7406,,,
13,2010-09-01,2010,9,43.33514,,,
13,2010-10-01,2010,10,45.06854,,,
13,2010-11-01,2010,11,45.02169,,,
13,2010-12-01,2010,12,61.93411,,,
13,2011-01-01,2011,1,44.50636,,0.83,
13,2011-02-01,2011,2,40.66475,,0.8,
13,2011-03-01,2011,3,42.25761,,0.79,
13,2011-04-01,2011,4,42.58555,,0.77,
13,2011-05-01,2011,5,45.77127,,0.47,
13,2011-06-01,2011,6,44.5532,,0.15,
13,2011-07-01,2011,7,45.67758,,0.16,
13,2011-08-01,2011,8,48.44165,,0.37,
13,2011-09-01,2011,9,44.60005,,0.53,
13,2011-10-01,2011,10,47.50468,,0.43,
13,2011-11-01,2011,11,49.05069,,0.52,
13,2011-12-01,2011,12,66.61899,,0.5,
13,2012-01-01,2012,1,46.47401,10.7,0.56,
13,2012-02-01,2012,2,43.24144,10.4,0.45,
13,2012-03-01,2012,3,48.62905,9.82,0.21,
13,2012-04-01,2012,4,47.27043,9.35,0.64,
13,2012-05-01,2012,5,51.58052,8.87,0.36,
13,2012-06-01,2012,6,49.37863,8.39,0.08,
13,2012-07-01,2012,7,49.70657,8.07,0.43,
13,2012-08-01,2012,8,50.97149,7.85,0.41,
13,2012-09-01,2012,9,48.20741,7.39,0.57,
13,2012-10-01,2012,10,49.70657,7.23,0.59,
13,2012-11-01,2012,11,51.15888,7.14,0.6,
13,2012-12-01,2012,12,68.25869,7.16,0.79,
13,2013-01-01,2013,1,50.73725,7.11,0.86,
13,2013-02-01,2013,2,46.94249,7.12,0.6,
13,2013-03-01,2013,3,53.31393,7.15,0.47,
13,2013-04-01,2013,4,51.11204,7.26,0.55,
13,2013-05-01,2013,5,55.09418,7.42,0.37,
13,2013-06-01,2013,6,53.45448,7.9,0.26,
13,2013-07-01,2013,7,55.75007,8.23,0.03,
13,2013-08-01,2013,8,57.90511,8.45,0.24,
13,2013-09-01,2013,9,54.11036,8.9,0.35,
13,2013-10-01,2013,10,57.76456,9.25,0.57,
13,2013-11-01,2013,11,58.3736,9.45,0.54,
13,2013-12-01,2013,12,78.05009,9.9,0.92,
13,2014-01-01,2014,1,57.34293,10.17,0.55,
13,2014-02-01,2014,2,50.6904,10.43,0.69,
13,2014-03-01,2014,3,53.59502,10.65,0.92,
13,2014-04-01,2014,4,52.93914,10.87,0.67,
13,2014-05-01,2014,5,61.13768,10.9,0.46,
13,2014-06-01,2014,6,55.51582,10.9,0.4,
13,2014-07-01,2014,7,56.4528,10.9,0.01,
13,2014-08-01,2014,8,59.96646,10.9,0.25,
13,2014-09-01,2014,9,57.76456,10.9,0.57,
13,2014-10-01,2014,10,61.04398,10.92,0.42,
13,2014-11-01,2014,11,62.07465,11.15,0.51,
13,2014-12-01,2014,12,77.53476,11.58,0.78,
13,2015-01-01,2015,1,57.43662,11.82,1.24,
13,2015-02-01,2015,2,52.14271,12.15,1.22,
13,2015-03-01,2015,3,54.81309,12.58,1.32,
13,2015-04-01,2015,4,55.70322,12.68,0.71,
13,2015-05-01,2015,5,58.3736,13.15,0.74,
